Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
2001-03-15,35.549999,36.650002,35.5,35.77,5082400,27.287138,0.00618850553351
2001-03-16,35.240002,35.240002,34.27,34.990002,6487700,26.692116,-0.0218059512141
2001-03-19,35.049999,36.09,35.049999,35.93,3123300,27.409194,0.0268647865909
2001-03-20,36.0,37.5,36.0,36.279999,4007400,27.67619,0.00974111095715
2001-03-21,35.75,35.75,34.48,34.639999,4496200,26.425117,-0.0452039460634
2001-03-22,34.25,34.25,32.02,33.34,5622900,25.433413,-0.0375288404589
2001-03-23,33.34,34.150002,33.07,33.619999,3572800,25.64701,0.00839828299883
2001-03-26,33.619999,34.389999,33.389999,34.0,3307000,25.936893,0.0113027990397
2001-03-27,34.25,35.93,34.25,35.810001,4017000,27.317653,0.0532353663178
2001-03-28,35.810001,35.810001,33.799999,35.049999,2841800,26.737885,-0.0212231995186
2001-03-29,35.049999,35.66,34.5,35.049999,2108800,26.737885,0.0
2001-03-30,35.049999,35.950001,34.799999,35.950001,3375000,27.424451,0.0256776480264
2001-04-02,35.950001,36.400002,34.799999,35.310001,4365500,26.936228,-0.0178024712327
2001-04-03,35.310001,35.310001,33.75,34.450001,2757800,26.280176,-0.0243557486965
2001-04-04,34.450001,35.950001,33.810001,35.549999,3386500,27.11931,0.0319303036631
2001-04-05,36.189999,37.5,36.189999,37.5,5175800,28.606868,0.0548523542819
2001-04-06,37.5,37.5,35.880001,36.400002,4030200,27.767734,-0.0293333055545
2001-04-09,36.619999,37.959999,36.619999,37.5,3585900,28.606868,0.0302197507366
2001-04-10,38.75,39.98,38.75,39.25,11089300,29.941855,0.0466666606075
2001-04-11,39.25,39.689999,38.75,39.009998,6328000,29.75877,-0.00611468461122
2001-04-12,39.009998,39.150002,38.639999,38.990002,4375600,29.743515,-0.000512621993449
2001-04-16,38.990002,39.599998,38.709999,39.0,3436000,29.751143,0.000256459265154
2001-04-17,39.0,39.0,37.75,38.18,3923200,29.125606,-0.0210256459727
2001-04-18,38.25,39.740002,38.25,39.599998,8348800,30.208851,0.0371921875205
2001-04-19,39.599998,39.75,38.75,39.439999,3938100,30.086795,-0.00404040524415
2001-04-20,39.439999,41.400002,39.400002,40.349998,8667700,30.780989,0.0230730458329
2001-04-23,40.349998,40.880001,39.900002,40.419998,4651200,30.834388,0.00173480455745
2001-04-24,40.419998,40.68,39.580002,39.959999,3698100,30.483478,-0.0113804755911
2001-04-25,39.959999,40.5,39.25,40.490002,3707600,30.88779,0.013263315951
2001-04-26,40.490002,42.290001,40.259998,42.080002,5195500,32.100721,0.0392689473737
2001-04-27,42.080002,42.5,41.5,41.990002,3417400,32.032065,-0.00213876816038
2001-04-30,41.990002,42.400002,40.950001,41.400002,3381900,31.581983,-0.014050982976
2001-05-01,41.400002,41.650002,41.0,41.5,2771700,31.658267,0.00241542780895
2001-05-02,41.5,41.900002,40.639999,41.330002,2928700,31.642957,-0.000483601960903
2001-05-03,41.330002,41.57,40.279999,40.889999,2738600,31.306084,-0.0106460657264
2001-05-04,40.889999,41.900002,40.25,41.900002,2387300,32.079359,0.0247004703622
2001-05-07,41.900002,41.900002,40.5,41.0,2264100,31.390302,-0.0214797621112
2001-05-08,41.0,41.200001,40.09,40.34,2468800,30.884995,-0.016097551403
2001-05-09,40.34,41.48,40.25,41.380001,2684700,31.681238,0.0257809010492
2001-05-10,41.490002,42.0,41.490002,41.91,3791900,32.087014,0.0128080853406
2001-05-11,41.549999,41.549999,39.860001,40.27,3830800,30.831402,-0.0391314691981
2001-05-14,40.27,41.299999,40.009998,41.299999,3181400,31.619987,0.0255773318385
2001-05-15,41.299999,42.220001,41.060001,42.0,4125800,32.15592,0.016949184704
2001-05-16,42.0,44.540001,41.799999,44.509998,8372000,34.077617,0.0597618416764
2001-05-17,44.509998,45.709999,44.5,44.759998,8758900,34.269022,0.00561673663977
2001-05-18,44.759998,45.27,43.900002,44.950001,4180400,34.414491,0.00424491250436
2001-05-21,44.950001,45.639999,43.959999,45.360001,4080700,34.728394,0.00912124488489
2001-05-22,45.360001,45.400002,43.5,43.599998,4113300,33.380906,-0.038800757674
2001-05-23,43.599998,44.049999,43.43,43.580002,3688500,33.365596,-0.000458645430415
2001-05-24,43.580002,43.799999,42.389999,42.509998,3511500,32.546383,-0.0245526260043
2001-05-25,42.509998,43.380001,42.509998,43.16,2571800,33.044035,0.0152905470325
2001-05-29,43.16,44.0,43.099998,43.459999,3184000,33.27372,0.00695087630793
2001-05-30,43.459999,43.610001,42.119999,42.360001,2937400,32.431542,-0.0253106054869
2001-05-31,42.360001,43.580002,42.349998,43.150002,2776500,33.03638,0.0186496836937
2001-06-01,43.150002,44.110001,42.66,43.52,3424900,33.319658,0.00857472882925
2001-06-04,43.52,43.959999,43.299999,43.75,2423800,33.49575,0.00528492819464
2001-06-05,43.75,44.98,43.41,44.84,3647300,34.330272,0.0249142652426
2001-06-06,44.84,44.98,43.509998,43.990002,2830900,33.679499,-0.0189562436324
2001-06-07,43.990002,44.439999,43.189999,43.529999,3380300,33.327313,-0.0104569845294
2001-06-08,43.48,43.48,42.209999,43.029999,1475200,32.944504,-0.0114863445487
2001-06-11,43.029999,43.029999,41.549999,42.139999,2115900,32.263105,-0.0206832374833
2001-06-12,41.0,41.0,39.77,40.5,5904700,31.007494,-0.0389178598898
2001-06-13,40.5,41.380001,40.0,40.310001,3995600,30.862028,-0.00469131752472
2001-06-14,40.310001,41.310001,39.0,39.220001,2962500,30.027505,-0.0270404459487
2001-06-15,39.220001,39.849998,38.860001,38.970001,5317600,29.836101,-0.00637428917254
2001-06-18,38.970001,39.240002,37.950001,38.0,4534400,29.093451,-0.0248909869289
2001-06-19,38.0,38.490002,37.200001,37.599998,4433500,28.787203,-0.0105263552268
2001-06-20,37.599998,38.34,37.41,38.080002,4069500,29.154702,0.0127660544166
2001-06-21,38.639999,40.049999,38.639999,39.68,4831100,30.379688,0.0420167559936
2001-06-22,39.68,39.950001,38.880001,39.099998,2479000,29.935629,-0.0146169703915
2001-06-25,38.950001,38.950001,37.849998,38.0,3003500,29.093451,-0.0281329649028
2001-06-26,38.0,38.66,36.5,38.110001,5180600,29.177669,0.00289474081298
2001-06-27,38.110001,39.119999,37.82,38.459999,2766200,29.445634,0.00918390704891
2001-06-28,39.330002,40.5,39.330002,40.0,3951300,30.624685,0.0400416238278
2001-06-29,40.150002,40.599998,39.400002,40.0,2916100,30.624685,0.0
2001-07-02,40.0,40.869999,39.650002,40.48,2449300,30.992181,0.0119999928163
2001-07-03,40.48,40.59,40.009998,40.25,1256600,30.81609,-0.00568178793225
2001-07-05,40.25,41.0,39.849998,40.779999,3091300,31.221866,0.0131676666313
2001-07-06,40.779999,41.799999,39.599998,39.799999,4447200,30.471561,-0.0240313951767
2001-07-09,39.799999,40.450001,39.299999,40.369999,3364200,30.907963,0.0143216161456
2001-07-10,40.369999,40.490002,39.27,39.5,2561400,30.241877,-0.0215506275842
2001-07-11,39.5,39.849998,38.459999,38.919998,4869800,29.797817,-0.0146836123961
2001-07-12,38.970001,40.75,38.970001,40.73,2941700,31.183585,0.046505688655
2001-07-13,40.73,41.849998,40.700001,41.459999,3662200,31.742486,0.0179229232303
2001-07-16,41.0,41.0,39.439999,39.669998,4287800,30.37203,-0.043174186168
2001-07-17,39.669998,39.759998,38.77,39.389999,4258100,30.157658,-0.00705820453885
2001-07-18,39.389999,41.150002,38.349998,40.900002,4237800,31.313742,0.0383346743968
2001-07-19,40.900002,42.0,40.0,40.5,3176900,31.007494,-0.00977998732952
2001-07-20,40.5,40.939999,39.810001,40.080002,2673700,30.685936,-0.0103703317656
2001-07-23,40.080002,40.5,39.360001,39.549999,1874700,30.280157,-0.0132236148834
2001-07-24,39.110001,39.110001,36.599998,37.23,4222100,28.503925,-0.0586599336324
2001-07-25,37.23,39.07,37.0,39.060001,3662100,29.905006,0.0491539673922
2001-07-26,39.060001,39.560001,38.110001,39.540001,2764300,30.272502,0.0122887786747
2001-07-27,39.540001,39.599998,38.290001,38.59,2619200,29.545165,-0.0240263259376
2001-07-30,38.25,39.349998,38.07,39.049999,3266000,29.897348,0.0119201568175
2001-07-31,39.200001,40.0,39.0,39.23,3188800,30.03516,0.00460950583309
2001-08-01,39.080002,39.299999,38.27,38.41,1921500,29.520227,-0.0171443401667
2001-08-02,38.889999,38.900002,36.970001,37.849998,4674600,29.089834,-0.0145795965593
2001-08-03,37.849998,37.939999,37.02,37.77,2906900,29.028351,-0.00211355623411
2001-08-06,37.57,37.599998,36.700001,37.029999,3120100,28.459619,-0.0195922944435
2001-08-07,37.150002,37.299999,36.5,37.0,2582400,28.436563,-0.000810130311302
2001-08-08,36.950001,37.299999,36.0,36.009998,2389500,27.675692,-0.0267567849181
2001-08-09,36.099998,36.150002,35.5,35.889999,3040300,27.583466,-0.00333238280004
2001-08-10,36.09,37.34,35.169998,37.009998,2577500,28.444247,0.0312064118411
2001-08-13,37.0,37.470001,36.52,37.130001,2114800,28.536476,0.0032424482884
2001-08-14,37.130001,37.150002,36.490002,36.91,2688400,28.367393,-0.00592515347725
2001-08-15,36.959999,37.43,36.049999,36.080002,2338000,27.729493,-0.022487085789
2001-08-16,36.080002,36.57,35.84,36.290001,2312100,27.890889,0.00582037327549
2001-08-17,36.349998,36.919998,36.25,36.689999,3992400,28.19831,0.0110222732592
2001-08-20,36.900002,37.799999,36.57,37.799999,3695300,29.051407,0.0302534797298
2001-08-21,38.0,38.5,37.32,37.400002,3344600,28.743987,-0.0105819315395
2001-08-22,37.439999,38.610001,37.349998,38.16,2322100,29.328088,0.0203208065743
2001-08-23,37.75,38.459999,37.75,38.029999,1959700,29.228175,-0.00340673418601
2001-08-24,38.25,39.549999,38.139999,39.25,2659600,30.165814,0.0320799707816
2001-08-27,39.650002,39.650002,39.02,39.07,1939300,30.027473,-0.00458601912748
2001-08-28,39.07,39.18,38.310001,38.779999,2078100,29.804591,-0.00742260262793
2001-08-29,39.0,39.34,37.799999,38.0,2550300,29.205119,-0.0201134113869
2001-08-30,38.099998,38.099998,37.0,37.490002,2953500,28.813157,-0.0134210033522
2001-08-31,37.349998,38.400002,37.209999,38.119999,2231100,29.297345,0.0168044064036
2001-09-04,37.5,39.009998,37.25,38.540001,3470800,29.62014,0.011017892577
2001-09-05,38.290001,38.799999,37.560001,37.990002,3003200,29.197435,-0.0142708643511
2001-09-06,37.740002,38.0,36.919998,37.02,3063700,28.451935,-0.0255330648052
2001-09-07,36.200001,36.610001,35.259998,35.450001,3867600,27.245302,-0.042409523289
2001-09-10,34.75,34.900002,33.25,33.799999,7821900,25.977184,-0.0465444648035
2001-09-17,32.400002,32.5,29.82,30.08,8813400,23.118157,-0.110059158067
2001-09-18,30.9,31.440001,29.799999,30.200001,8292600,23.210385,0.00398941836064
2001-09-19,30.209999,30.629999,29.0,30.5,5654900,23.440951,0.00993374302063
2001-09-20,29.950001,29.950001,28.01,28.610001,6878600,21.988381,-0.0619671957848
2001-09-21,28.049999,28.75,27.360001,28.299999,8672600,21.750127,-0.0108354498678
2001-09-24,28.299999,30.200001,28.299999,30.200001,5251600,23.210385,0.0671379068269
2001-09-25,30.0,30.6,29.1,30.040001,3703200,23.087416,-0.00529801638361
2001-09-26,30.290001,30.459999,28.25,29.040001,5185200,22.31886,-0.0332889570665
2001-09-27,29.25,30.25,28.709999,30.25,4266800,23.248812,0.0416666442641
2001-09-28,30.25,31.049999,29.200001,31.01,3877900,23.832914,0.0251239504195
2001-10-01,31.01,31.01,30.0,30.93,3028600,23.77143,-0.00257979364168
2001-10-02,31.17,31.950001,30.450001,31.950001,3713500,24.555357,0.0329776963355
2001-10-03,31.299999,32.380001,30.799999,32.09,4858100,24.662954,0.00438181371177
2001-10-04,32.900002,32.900002,30.639999,30.82,4893000,23.686888,-0.0395761999962
2001-10-05,31.1,31.74,30.85,31.540001,2898800,24.240249,0.0233614901206
2001-10-08,31.530001,31.75,29.82,30.059999,3130800,23.102786,-0.046924559232
2001-10-09,30.6,32.18,30.4,31.610001,3168300,24.294048,0.0515635646714
2001-10-10,31.75,32.459999,31.610001,31.809999,5543400,24.447758,0.00632706414345
2001-10-11,32.049999,33.259998,32.0,32.720001,5885900,25.147145,0.0286074084994
2001-10-12,32.200001,33.169998,31.6,32.32,3386800,24.839722,-0.0122249662934
2001-10-15,31.25,32.299999,31.15,32.0,2864000,24.593784,-0.00990099647653
2001-10-16,32.0,32.959999,31.76,32.810001,2600300,25.216316,0.0253125749173
2001-10-17,33.450001,33.459999,32.0,32.029999,4098900,24.61684,-0.0237733378658
2001-10-18,31.809999,32.189999,31.620001,31.9,3259600,24.516928,-0.00405868503025
2001-10-19,32.02,32.139999,31.299999,31.67,2984200,24.340161,-0.0072099979247
2001-10-22,31.66,32.950001,31.530001,32.830002,2591800,25.231687,0.0366277774416
2001-10-23,32.849998,34.23,32.799999,33.75,2762600,25.938757,0.0280230965135
2001-10-24,33.849998,34.330002,33.57,33.970001,2296400,26.10784,0.00651854674455
2001-10-25,33.799999,34.849998,33.099998,34.810001,3161100,26.753427,0.0247277063135
2001-10-26,34.049999,35.240002,34.049999,34.880001,2147000,26.807226,0.00201091994682
2001-10-29,34.630001,34.849998,33.810001,34.049999,2811100,26.169323,-0.023795934723
2001-10-30,33.5,33.509998,32.91,33.169998,2681100,25.492993,-0.025844382753
2001-10-31,33.0,33.150002,32.200001,32.27,3578200,24.91396,-0.0227134177615
2001-11-01,32.75,32.889999,31.35,32.73,3661700,25.269101,0.014254698972
2001-11-02,32.950001,33.360001,32.5,33.259998,2104500,25.678285,0.0161930572837
2001-11-05,33.580002,33.849998,33.049999,33.209999,2797400,25.639684,-0.00150325459819
2001-11-06,33.400002,34.09,33.009998,34.009998,2150400,26.257321,0.0240891034382
2001-11-07,33.599998,34.799999,33.599998,34.389999,2525000,26.550699,0.0111731886128
2001-11-08,34.639999,35.23,34.41,34.619999,2609000,26.72827,0.00668799717853
2001-11-09,34.619999,35.0,34.099998,34.990002,1795100,27.013929,0.010687522986
2001-11-12,34.91,35.080002,34.099998,34.689999,2319900,26.782313,-0.00857394716629
2001-11-13,34.990002,36.459999,34.990002,36.299999,3327500,28.025309,0.0464110773405
2001-11-14,37.130001,37.790001,37.0,37.599998,3462600,29.02897,0.0358126649023
2001-11-15,37.799999,37.970001,37.220001,37.5,4068900,28.951766,-0.00265955009771
2001-11-16,37.900002,37.950001,36.990002,37.119999,3999900,28.658388,-0.0101333369439
2001-11-19,37.700001,38.599998,37.509998,38.490002,3618500,29.716094,0.0369073794381
2001-11-20,38.200001,38.240002,37.459999,37.84,3406900,29.214262,-0.0168875492183
2001-11-21,37.84,38.889999,37.599998,37.790001,2626500,29.175661,-0.00132130669602
2001-11-23,37.950001,38.799999,37.849998,38.799999,1798500,29.955427,0.0267265924155
2001-11-26,38.650002,38.77,37.849998,38.259998,3116900,29.538521,-0.0139175448909
2001-11-27,38.259998,38.740002,37.900002,38.279999,2716700,29.553962,0.000522741135211
2001-11-28,38.009998,38.25,37.700001,37.93,2062300,29.283747,-0.00914310575347
2001-11-29,37.849998,38.599998,37.5,38.0,2818700,29.33779,0.00184549470394
2001-11-30,38.0,38.799999,37.900002,38.599998,2909700,29.801017,0.0157894306286
2001-12-03,38.599998,38.610001,37.25,37.849998,2687300,29.221982,-0.0194300415989
2001-12-04,37.900002,38.139999,37.299999,38.099998,3131300,29.414993,0.00660499346006
2001-12-05,38.599998,40.5,38.43,39.950001,5308100,30.843282,0.0485564963418
2001-12-06,40.0,40.060001,39.27,39.549999,4231700,30.534462,-0.0100125531388
2001-12-07,39.560001,39.560001,38.580002,38.849998,2395200,29.994029,-0.0176991164934
2001-12-10,38.950001,39.07,38.029999,38.509998,1890700,29.731533,-0.00875160852848
2001-12-11,38.259998,38.77,37.75,38.529999,2494500,29.746974,0.000519347589645
2001-12-12,38.900002,38.91,37.110001,37.82,3209500,29.198821,-0.0184271852324
2001-12-13,37.830002,37.830002,36.080002,36.27,3686300,28.002149,-0.0409835725901
2001-12-14,36.400002,37.25,35.560001,37.02,3015300,28.581184,0.0206782343741
2001-12-17,37.18,37.57,36.25,36.509998,3454700,28.187438,-0.0137764061839
2001-12-18,36.950001,37.700001,36.849998,37.66,3449500,29.075294,0.0314982865772
2001-12-19,34.299999,36.59,34.25,35.380001,12518100,27.315027,-0.0605416750042
2001-12-20,35.380001,35.650002,34.52,34.919998,4141200,26.959883,-0.0130017810343
2001-12-21,35.0,35.060001,34.0,34.209999,6273500,26.411731,-0.0203321357144
2001-12-24,34.310001,34.970001,34.099998,34.439999,1344800,26.589301,0.00672314889168
2001-12-26,34.439999,35.48,34.439999,35.150002,2395200,27.137457,0.0206156604117
2001-12-27,35.16,35.849998,35.150002,35.450001,2472500,27.36907,0.00853480854894
2001-12-28,35.900002,36.450001,35.759998,36.150002,2347400,27.909504,0.0197461587113
2001-12-31,36.200001,36.299999,35.549999,35.549999,2018900,27.446274,-0.0165975719239
2002-01-02,35.900002,35.91,35.349998,35.68,2593500,27.546641,0.00365685338564
2002-01-03,35.93,36.439999,35.75,36.139999,3440500,27.901782,0.0128923522835
2002-01-04,36.75,37.84,36.5,37.299999,4356500,28.797356,0.0320973764328
2002-01-07,37.799999,38.580002,37.77,38.16,4685700,29.461317,0.023056318087
2002-01-08,38.5,38.5,37.099998,37.34,3986300,28.828239,-0.0214884487343
2002-01-09,37.290001,38.07,36.290001,36.5,3876700,28.179719,-0.0224959977611
2002-01-10,36.75,36.75,35.900002,35.900002,3474500,27.716492,-0.0164383115389
2002-01-11,35.98,36.470001,35.599998,35.650002,3997800,27.52348,-0.00696379613986
2002-01-14,35.009998,35.529999,34.91,35.0,3671100,27.021649,-0.0182328324761
2002-01-15,34.799999,35.75,34.52,34.52,4125600,26.651066,-0.0137142999674
2002-01-16,34.619999,34.849998,33.599998,33.599998,3273800,25.940781,-0.0266512791646
2002-01-17,34.080002,34.189999,33.34,33.77,3494100,26.072031,0.00505960094262
2002-01-18,33.990002,34.02,33.599998,33.700001,3810400,26.017988,-0.00207283429511
2002-01-22,34.009998,34.349998,33.830002,33.950001,4333500,26.211,0.00741840606583
2002-01-23,34.650002,35.349998,34.599998,35.0,6378600,27.021649,0.0309278165656
2002-01-24,35.5,35.799999,35.0,35.220001,4615900,27.1915,0.0062857377801
2002-01-25,35.0,36.16,34.91,35.529999,3088700,27.430833,0.00880175790229
2002-01-28,35.900002,36.450001,35.779999,35.799999,2705900,27.639286,0.0075992223787
2002-01-29,35.599998,36.32,34.75,34.759998,3004400,26.836356,-0.0290503162781
2002-01-30,34.900002,35.150002,33.75,34.25,5174700,26.442613,-0.0146719994324
2002-01-31,34.610001,36.0,34.27,35.849998,4882700,27.677887,0.0467152773442
2002-02-01,35.849998,35.900002,34.959999,35.150002,3443800,27.137457,-0.0195256957296
2002-02-04,35.150002,35.150002,33.639999,33.810001,4350000,26.102914,-0.0381223266425
2002-02-05,33.98,34.75,33.389999,33.439999,3614100,25.817254,-0.0109436057599
2002-02-06,33.75,34.700001,33.450001,33.689999,3981100,26.127463,0.0120155691229
2002-02-07,34.02,34.400002,33.529999,33.549999,2780500,26.01889,-0.00415551253484
2002-02-08,33.799999,34.48,33.66,34.419998,3294900,26.693597,0.0259314290502
2002-02-11,34.150002,36.0,34.049999,35.73,3249000,27.709537,0.0380593143742
2002-02-12,35.509998,36.080002,35.110001,35.509998,2548800,27.53892,-0.00615733853655
2002-02-13,35.900002,36.689999,35.650002,36.290001,2998400,28.143832,0.0219657125261
2002-02-14,36.84,36.860001,35.900002,36.240002,3522600,28.105057,-0.00137774415367
2002-02-15,36.599998,37.459999,36.279999,36.400002,3438000,28.229141,0.00441500616775
2002-02-19,36.549999,36.610001,35.25,35.25,2822700,27.337285,-0.0315934516038
2002-02-20,35.900002,36.880001,35.849998,36.610001,3639500,28.392,0.0385815562884
2002-02-21,36.950001,38.0,36.799999,37.48,5444800,29.066707,0.0237639828121
2002-02-22,37.490002,38.5,37.09,37.799999,4461600,29.314875,0.00853787806097
2002-02-25,37.799999,38.369999,37.560001,38.029999,4639500,29.493246,0.00608465838589
2002-02-26,38.029999,38.099998,37.169998,37.5,3716200,29.082218,-0.0139363432564
2002-02-27,37.700001,38.509998,37.59,37.849998,4593900,29.353651,0.00933329775604
2002-02-28,37.950001,38.299999,37.560001,37.57,5268800,29.136504,-0.00739761469536
2002-03-01,37.32,37.919998,36.580002,37.919998,4788700,29.407937,0.00931590831899
2002-03-04,37.990002,39.700001,37.959999,39.560001,5196400,30.679802,0.0432490385164
2002-03-05,39.549999,39.549999,38.349998,38.43,4101000,29.803457,-0.0285642325853
2002-03-06,38.310001,39.700001,38.310001,39.439999,3435000,30.586737,0.0262815149263
2002-03-07,39.599998,39.630001,38.619999,39.279999,3847800,30.462653,-0.00405679102024
2002-03-08,39.5,39.75,37.799999,38.279999,6247500,29.687127,-0.0254582553923
2002-03-11,38.450001,38.490002,37.849998,38.25,4195800,29.663862,-0.000783673004127
2002-03-12,38.0,39.25,37.779999,38.919998,3316700,30.183463,0.0175162964283
2002-03-13,38.5,38.849998,38.25,38.349998,3241400,29.741414,-0.0146454036768
2002-03-14,38.299999,38.900002,38.110001,38.490002,2650700,29.84999,0.00365066704629
2002-03-15,38.650002,39.080002,38.330002,39.029999,4394800,30.268771,0.0140295189379
2002-03-18,39.279999,39.5,38.509998,38.990002,2435100,30.237753,-0.00102475254116
2002-03-19,39.200001,39.299999,38.5,38.790001,3275700,30.082647,-0.00512954782057
2002-03-20,38.75,38.759998,38.200001,38.25,2493300,29.663862,-0.0139211486276
